bridge_id,source_system,source_category_path,suggested_official_codigo,suggested_official_path,oracle_path_exact_match,internal_erp_codigo_hint,match_method,status,notas
CB00001,ecoplast_data,Alimentos - Abarrotes,,,Alimentos - Abarrotes,,exact_text_oracle,propuesto,Categories_Tienda_Linea.xlsx no está en el workspace; no hay objetivo oficial automático. El texto coincide exactamente con una ruta en categorias_oraculo.json (referencia auxiliar; no sustituye el árbol oficial en Excel).
CB00002,ecoplast_data,Alimentos - Abarrotes - Aceite,,,Alimentos - Abarrotes - Aceite,,exact_text_oracle,propuesto,Categories_Tienda_Linea.xlsx no está en el workspace; no hay objetivo oficial automático. El texto coincide exactamente con una ruta en categorias_oraculo.json (referencia auxiliar; no sustituye el árbol oficial en Excel).
CB00003,ecoplast_data,Alimentos - Abarrotes - Arroz,,,Alimentos - Abarrotes - Arroz,,exact_text_oracle,propuesto,Categories_Tienda_Linea.xlsx no está en el workspace; no hay objetivo oficial automático. El texto coincide exactamente con una ruta en categorias_oraculo.json (referencia auxiliar; no sustituye el árbol oficial en Excel).
CB00004,ecoplast_data,Alimentos - Abarrotes - Azucar,,,Alimentos - Abarrotes - Azucar,,exact_text_oracle,propuesto,Categories_Tienda_Linea.xlsx no está en el workspace; no hay objetivo oficial automático. El texto coincide exactamente con una ruta en categorias_oraculo.json (referencia auxiliar; no sustituye el árbol oficial en Excel).
CB00005,ecoplast_data,Alimentos - Abarrotes - Café,,,Alimentos - Abarrotes - Café,,exact_text_oracle,propuesto,Categories_Tienda_Linea.xlsx no está en el workspace; no hay objetivo oficial automático. El texto coincide exactamente con una ruta en categorias_oraculo.json (referencia auxiliar; no sustituye el árbol oficial en Excel).
CB00006,ecoplast_data,Alimentos - Abarrotes - Chocolate,,,Alimentos - Abarrotes - Chocolate,,exact_text_oracle,propuesto,Categories_Tienda_Linea.xlsx no está en el workspace; no hay objetivo oficial automático. El texto coincide exactamente con una ruta en categorias_oraculo.json (referencia auxiliar; no sustituye el árbol oficial en Excel).
CB00007,ecoplast_data,Alimentos - Abarrotes - Conservas / Enlatados / Envasados,,,Alimentos - Abarrotes - Conservas / Enlatados / Envasados,,exact_text_oracle,propuesto,Categories_Tienda_Linea.xlsx no está en el workspace; no hay objetivo oficial automático. El texto coincide exactamente con una ruta en categorias_oraculo.json (referencia auxiliar; no sustituye el árbol oficial en Excel).
CB00008,ecoplast_data,Alimentos - Abarrotes - Endulzantes,,,Alimentos - Abarrotes - Endulzantes,,exact_text_oracle,propuesto,Categories_Tienda_Linea.xlsx no está en el workspace; no hay objetivo oficial automático. El texto coincide exactamente con una ruta en categorias_oraculo.json (referencia auxiliar; no sustituye el árbol oficial en Excel).
CB00009,ecoplast_data,Alimentos - Abarrotes - Granos,,,Alimentos - Abarrotes - Granos,,exact_text_oracle,propuesto,Categories_Tienda_Linea.xlsx no está en el workspace; no hay objetivo oficial automático. El texto coincide exactamente con una ruta en categorias_oraculo.json (referencia auxiliar; no sustituye el árbol oficial en Excel).
CB00010,ecoplast_data,Alimentos - Abarrotes - Harina / Cereal,,,Alimentos - Abarrotes - Harina / Cereal,,exact_text_oracle,propuesto,Categories_Tienda_Linea.xlsx no está en el workspace; no hay objetivo oficial automático. El texto coincide exactamente con una ruta en categorias_oraculo.json (referencia auxiliar; no sustituye el árbol oficial en Excel).
